Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Taizhou,CN,1032217,379,"Taizhou,Jiangsu,China","Taizhou, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
Taizhou,CN,1032217,513,"Taizhou,Jiangsu,China","Taizhou, Zhejiang, CN / City","Zhejiang, CN / Region","China, CN / Country",34,3
Tangshan,CN,1032218,307,"Tangshan,Hebei,China","Tangshan, Hebei, CN / City","Hebei, CN / Region","China, CN / Country",13,3
Tongren,CN,1032219,297,"Tongren,Guizhou,China","Tongren, Guizhou, CN / City","Guizhou, CN / Region","China, CN / Country",11,3
Turpan,CN,1032220,491,"Turpan,Xinjiang,China","Turpan, Xinjiang, CN / City","Xinjiang, CN / Region","China, CN / Country",31,3
Ulanqab,CN,1032221,371,"Ulanqab,Inner Mongolia,China","Ulanqab, Inner Mongolia, CN / City","Inner Mongolia, CN / Region","China, CN / Country",18,3
Xinzhou,CN,1032227,457,"Xinzhou,Shanxi,China","Xinzhou, Shanxi, CN / City","Shanxi, CN / Region","China, CN / Country",28,3
Yibin,CN,1032231,477,"Yibin,Sichuan,China","Yibin, Sichuan, CN / City","Sichuan, CN / Region","China, CN / Country",29,3
Yichun,CN,1032232,393,"Yichun,Heilongjiang,China","Yichun, Jiangxi, CN / City","Jiangxi, CN / Region","China, CN / Country",20,3
Yichun,CN,1032232,321,"Yichun,Heilongjiang,China","Yichun, Heilongjiang, CN / City","Heilongjiang, CN / Region","China, CN / Country",14,3
Yongzhou,CN,1032233,359,"Yongzhou,Hunan,China","Yongzhou, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
Yulin,CN,1032234,432,"Yulin,Shaanxi,China","Yulin, Shaanxi, CN / City","Shaanxi, CN / Region","China, CN / Country",25,3
Yulin,CN,1032234,290,"Yulin,Shaanxi,China","Yulin, Guangxi, CN / City","Guangxi, CN / Region","China, CN / Country",10,3
Yushu,CN,1032236,423,"Yushu,Qinghai,China","Yushu, Qinghai, CN / City","Qinghai, CN / Region","China, CN / Country",24,3
Zhangjiajie,CN,1032237,361,"Zhangjiajie,Hunan,China","Zhangjiajie, Hunan, CN / City","Hunan, CN / Region","China, CN / Country",17,3
Zhangye,CN,1032238,260,"Zhangye,Gansu,China","Zhangye, Gansu, CN / City","Gansu, CN / Region","China, CN / Country",8,3
Zhaotong,CN,1032239,505,"Zhaotong,Yunnan,China","Zhaotong, Yunnan, CN / City","Yunnan, CN / Region","China, CN / Country",33,3
Zhenjiang,CN,1032240,384,"Zhenjiang,Jiangsu,China","Zhenjiang, Jiangsu, CN / City","Jiangsu, CN / Region","China, CN / Country",19,3
Zhongshan,CN,1032241,276,"Zhongshan,Guangdong Province,China","Zhongshan, Guangdong, CN / City","Guangdong, CN / Region","China, CN / Country",9,3
Zhongwei,CN,1032242,419,"Zhongwei,Ningxia,China","Zhongwei, Ningxia, CN / City","Ningxia, CN / Region","China, CN / Country",23,3
Bekes,HU,1032264,--,"Bekes,Bekes County,Hungary",,,"Bekes County, HU / County",--,--
Heves,HU,1032291,--,"Heves,Heves County,Hungary",,,"Heves County, HU / County",--,--
Tolna,HU,1032358,--,"Tolna,Tolna County,Hungary",,,"Tolna County, HU / County",--,--
Kyustendil Province,BG,9040100,--,"Kyustendil Province,Bulgaria",,,"Kyustendil Province, BG / City",--,--
Pernik,BG,9040101,--,"Pernik,Bulgaria",,,"Pernik, BG / Province",--,--
Smoljan,BG,9040106,--,"Smoljan,Bulgaria",,,"Smoljan, BG / Province",--,--
Shumen,BG,9040117,--,"Shumen,Shumen Province,Bulgaria",,,"Shumen Province, BG / Province",--,--
Varna,BG,9040118,--,"Varna,Bulgaria",,,"Varna, BG / City",--,--
Burgas,BG,9040121,--,"Burgas,Bulgaria",,,"Burgas, BG / Province",--,--
Jambol,BG,9040122,--,"Jambol,Bulgaria",,,"Jambol, BG / Province",--,--
Stara Zagora,BG,9040123,--,"Stara Zagora,Bulgaria",,,"Stara Zagora, BG / Province",--,--
Gabrovo,BG,9040125,--,"Gabrovo,Bulgaria",,,"Gabrovo, BG / Province",--,--
Sofia Province,BG,9040130,--,"Sofia Province,Bulgaria",,,"Sofia Province, BG / City",--,--
Vraca,BG,9040131,--,"Vraca,Bulgaria",,,"Vraca, BG / Province",--,--
Lovec,BG,9040133,--,"Lovec,Bulgaria",,,"Lovec, BG / Province",--,--
Ruse,BG,9040137,--,"Ruse,Bulgaria",,,"Ruse, BG / City",--,--
Razgrad,BG,9040140,--,"Razgrad,Bulgaria",,,"Razgrad, BG / Province",--,--
Silistra,BG,9040142,--,"Silistra,Bulgaria",,,"Silistra, BG / Province",--,--
Vidin,BG,9040145,--,"Vidin,Bulgaria",,,"Vidin, BG / Province",--,--
Roscommon,IE,9040154,--,"Roscommon,County Roscommon,Ireland",,,"Roscommon, IE / County",--,--
Longford,IE,9040158,--,"Longford,County Longford,Ireland",,,"Longford, IE / County",--,--
Secunderabad,IN,9040231,186,"Secunderabad,Telangana,India",--,"Secunderabad, IN / City","India, IN / Country",--,36
Karimnagar,IN,9040232,170,"Karimnagar,Telangana,India","Karimnagar, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
Covasna,RO,9040251,--,"Covasna,Covasna County,Romania",,,"Covasna County, RO / County",--,--
Kien Giang,VN,9040323,--,"Kien Giang,Vietnam",,,"Kien Giang, VN / Province",--,--
Tien Giang,VN,9040329,--,"Tien Giang,Vietnam",,,"Tien Giang, VN / Province",--,--
Thai Nguyen,VN,9040330,--,"Thai Nguyen,Vietnam",,,"Thai Nguyen, VN / Province",--,--
Hanoi,VN,9040331,--,"Hanoi,Vietnam",,,"Hanoi, VN / Province",--,--
Thai Nguyen,VN,9040332,--,"Thai Nguyen,Thai Nguyen,Vietnam",,,"Thai Nguyen, VN / Province",--,--
Hai Duong,VN,9040333,--,"Hai Duong,Hai Duong,Vietnam",,,"Hai Duong, VN / Province",--,--
Thai Binh,VN,9040335,--,"Thai Binh,Thai Binh,Vietnam",,,"Thai Binh, VN / Province",--,--
Thai Binh,VN,9040336,--,"Thai Binh,Vietnam",,,"Thai Binh, VN / Province",--,--
Nam Dinh,VN,9040337,--,"Nam Dinh,Vietnam",,,"Nam Dinh, VN / Province",--,--
Ninh Binh,VN,9040339,--,"Ninh Binh,Ninh Binh Province,Vietnam",,,"Ninh Binh Province, VN / Province",--,--
Thanh Hoa,VN,9040340,--,"Thanh Hoa,Vietnam",,,"Thanh Hoa, VN / Province",--,--
Thanh Hoa,VN,9040341,--,"Thanh Hoa,Thanh Hoa,Vietnam",,,"Thanh Hoa, VN / Province",--,--
Ha Tinh,VN,9040342,--,"Ha Tinh,Vietnam",,,"Ha Tinh Province, VN / Province",--,--
Ha Tinh,VN,9040343,--,"Ha Tinh,Ha Tinh,Vietnam",,,"Ha Tinh Province, VN / Province",--,--
Nghe An,VN,9040345,--,"Nghe An,Vietnam",,,"Nghe An, VN / Province",--,--
Thua Thien Hue,VN,9040349,--,"Thua Thien Hue,Vietnam",,,"Thua Thien Hue, VN / Province",--,--
Hai Duong,VN,9040354,--,"Hai Duong,Vietnam",,,"Hai Duong, VN / Province",--,--
Quang Ngai,VN,9040355,--,"Quang Ngai,Vietnam",,,"Quang Ngai, VN / Province",--,--
Kon Tum,VN,9040357,--,"Kon Tum,Kon Tum Province,Vietnam",,,"Kon Tum Province, VN / Province",--,--
Gia Lai,VN,9040359,--,"Gia Lai,Vietnam",,,"Gia Lai Province, VN / Province",--,--
Lam Djong,VN,9040368,--,"Lam Djong,Vietnam",,,"Lam Djong, VN / Province",--,--
Dong Nai,VN,9040372,--,"Dong Nai,Vietnam",,,"Dong Nai, VN / Province",--,--
Ho Chi Minh City,VN,9040373,--,"Ho Chi Minh City,Vietnam",,,"Ho Chi Minh City, VN / Province",--,--
Ba Ria - Vung Tau,VN,9040374,--,"Ba Ria - Vung Tau,Vietnam",,,"Ba Ria - Vung Tau, VN / Province",--,--
Can Tho,VN,9040377,--,"Can Tho,Vietnam",,,"Can Tho, VN / Province",--,--
Paris,FR,9040871,775,"Paris,Ile-de-France,France","Paris, Ile-de-France, FR / City","Ile-de-France, FR / Region","France, FR / Country",774,764
Abu Dhabi,AE,9041082,--,"Abu Dhabi,United Arab Emirates",,,"Abu Dhabi, AE / Province",--,--
Dubai,AE,9041083,--,"Dubai,United Arab Emirates",,,"Dubai, AE / Province",--,--
Border,GB,9047008,--,"Border,United Kingdom",,"Border, GB / TV Regioon","United Kingdom, GB / Country",--,--
HTV Wales,GB,9047011,--,"HTV Wales,Wales,United Kingdom",,"HTV Wales, GB / TV Regioon","United Kingdom, GB / Country",--,--
London,GB,9047013,902,"London TV Region,England,United Kingdom",--,"London, GB / City","United Kingdom, GB / Country",--,901
North West,GB,9047018,--,"North West,United Kingdom",,"North West, GB / TV Regioon","United Kingdom, GB / Country",--,--
Asturias,ES,9047040,--,"Province of Asturias,Asturias,Spain",,,"Asturias, ES / Autonomous community",--,--
Cantabria,ES,9047050,--,"Province of Cantabria,Cantabria,Spain",,,"Cantabria, ES / Autonomous community",--,--
Navarre,ES,9047051,--,"Province of Navarre,Navarre,Spain",,,"Navarre, ES / Autonomous community",--,--
La Rioja,ES,9047053,--,"Province of La Rioja,La Rioja,Spain",,,"La Rioja, ES / Autonomous community",--,--
Ajman,AE,9047096,--,"Ajman,United Arab Emirates",,,"Ajman, AE / Province",--,--
Fujairah,AE,9047097,--,"Fujairah,United Arab Emirates",,,"Fujairah, AE / City",--,--
Fujairah,AE,9047097,--,"Fujairah,United Arab Emirates",,,"Fujairah, AE / Province",--,--
Ras al Khaimah,AE,9047098,--,"Ras al Khaimah,United Arab Emirates",,,"Ras al Khaimah, AE / Province",--,--
Sharjah,AE,9047099,--,"Sharjah,United Arab Emirates",,,"Sharjah, AE / Province",--,--
Atacama,CL,9047104,--,"Atacama,Chile",,,"Atacama Region, CL / Region",--,--
Los Rios,CL,9047105,--,"Los Rios,Chile",,,"Los Rios Region, CL / Region",--,--
Vila Real District,PT,9047107,--,"Vila Real District,Portugal",,,"Vila Real District, PT / Region",--,--
Zabaykalsky Krai,RU,9047109,--,"Zabaykalsky Krai,Russia",,,"Zabaykalsky Krai, RU / Region",--,--
Amnat Charoen,TH,9047110,823,"Amnat Charoen,Thailand",--,"Amnat Charoen, TH / Province","Thailand, TH / Country",--,115
Ang Thong,TH,9047111,824,"Ang Thong,Thailand",--,"Ang Thong, TH / Province","Thailand, TH / Country",--,115
Bueng Kan,TH,9047112,827,"Bueng Kan,Thailand",--,"Bueng Kan, TH / Province","Thailand, TH / Country",--,115
Buri Ram,TH,9047113,828,"Buri Ram,Thailand",--,"Buri Ram, TH / Province","Thailand, TH / Country",--,115
Chai Nat,TH,9047114,830,"Chai Nat,Thailand",--,"Chai Nat, TH / Province","Thailand, TH / Country",--,115
Chaiyaphum,TH,9047115,831,"Chaiyaphum,Thailand",--,"Chaiyaphum, TH / Province","Thailand, TH / Country",--,115
Chanthaburi,TH,9047116,832,"Chanthaburi,Thailand",--,"Chanthaburi, TH / Province","Thailand, TH / Country",--,115
Chumphon,TH,9047117,836,"Chumphon,Thailand",--,"Chumphon, TH / Province","Thailand, TH / Country",--,115
Kalasin,TH,9047118,837,"Kalasin,Thailand",--,"Kalasin, TH / Province","Thailand, TH / Country",--,115
Kamphaeng Phet,TH,9047119,838,"Kamphaeng Phet,Thailand",--,"Kamphaeng Phet, TH / Province","Thailand, TH / Country",--,115
Kanchanaburi,TH,9047120,839,"Kanchanaburi,Thailand",--,"Kanchanaburi, TH / Province","Thailand, TH / Country",--,115
Krabi,TH,9047121,841,"Krabi,Thailand",--,"Krabi, TH / Province","Thailand, TH / Country",--,115
Lamphun,TH,9047122,843,"Lamphun,Thailand",--,"Lamphun, TH / Province","Thailand, TH / Country",--,115
Loei,TH,9047123,844,"Loei,Thailand",--,"Loei, TH / Province","Thailand, TH / Country",--,115
Lopburi,TH,9047124,845,"Lopburi,Thailand",--,"Lopburi, TH / Province","Thailand, TH / Country",--,115
Mae Hong Son,TH,9047125,846,"Mae Hong Son,Thailand",--,"Mae Hong Son, TH / Province","Thailand, TH / Country",--,115
Maha Sarakham,TH,9047126,847,"Maha Sarakham,Thailand",--,"Maha Sarakham, TH / Province","Thailand, TH / Country",--,115
Mukdahan,TH,9047127,848,"Mukdahan,Thailand",--,"Mukdahan, TH / Province","Thailand, TH / Country",--,115
Nakhon Nayok,TH,9047128,849,"Nakhon Nayok,Thailand",--,"Nakhon Nayok, TH / Province","Thailand, TH / Country",--,115
Nakhon Phanom,TH,9047129,851,"Nakhon Phanom,Thailand",--,"Nakhon Phanom, TH / Province","Thailand, TH / Country",--,115
Nakhon Sawan,TH,9047130,853,"Nakhon Sawan,Thailand",--,"Nakhon Sawan, TH / Province","Thailand, TH / Country",--,115
Nan,TH,9047131,855,"Nan,Thailand",--,"Nan, TH / Province","Thailand, TH / Country",--,115
Narathiwat,TH,9047132,856,"Narathiwat,Thailand",--,"Narathiwat, TH / Province","Thailand, TH / Country",--,115
Nong Bua Lam Phu,TH,9047133,857,"Nong Bua Lam Phu,Thailand",--,"Nong Bua Lam Phu, TH / Province","Thailand, TH / Country",--,115
Nong Khai,TH,9047134,858,"Nong Khai,Thailand",--,"Nong Khai, TH / Province","Thailand, TH / Country",--,115
Phang-nga,TH,9047135,862,"Phang-nga,Thailand",--,"Phang-nga, TH / Province","Thailand, TH / Country",--,115
Phatthalung,TH,9047136,863,"Phatthalung,Thailand",--,"Phatthalung, TH / Province","Thailand, TH / Country",--,115
Phayao,TH,9047137,864,"Phayao,Thailand",--,"Phayao, TH / Province","Thailand, TH / Country",--,115
Phetchabun,TH,9047138,865,"Phetchabun,Thailand",--,"Phetchabun, TH / Province","Thailand, TH / Country",--,115
Phetchaburi,TH,9047139,866,"Phetchaburi,Thailand",--,"Phetchaburi, TH / Province","Thailand, TH / Country",--,115
Phichit,TH,9047140,867,"Phichit,Thailand",--,"Phichit, TH / Province","Thailand, TH / Country",--,115
Prachin Buri,TH,9047141,872,"Prachin Buri,Thailand",--,"Prachin Buri, TH / Province","Thailand, TH / Country",--,115
Ratchaburi,TH,9047142,875,"Ratchaburi,Thailand",--,"Ratchaburi, TH / Province","Thailand, TH / Country",--,115
Rayong,TH,9047143,876,"Rayong,Thailand",--,"Rayong, TH / Province","Thailand, TH / Country",--,115
Roi Et,TH,9047144,877,"Roi Et,Thailand",--,"Roi Et, TH / Province","Thailand, TH / Country",--,115
Sa Kaeo,TH,9047145,878,"Sa Kaeo,Thailand",--,"Sa Kaeo, TH / Province","Thailand, TH / Country",--,115
Sakon Nakhon,TH,9047146,879,"Sakon Nakhon,Thailand",--,"Sakon Nakhon, TH / Province","Thailand, TH / Country",--,115
Samut Prakan,TH,9047147,880,"Samut Prakan,Thailand",--,"Samut Prakan, TH / Province","Thailand, TH / Country",--,115
Samut Songkhram,TH,9047148,882,"Samut Songkhram,Thailand",--,"Samut Songkhram, TH / Province","Thailand, TH / Country",--,115
Satun,TH,9047149,884,"Satun,Thailand",--,"Satun, TH / Province","Thailand, TH / Country",--,115
Si Sa Ket,TH,9047150,885,"Si Sa Ket,Thailand",--,"Si Sa Ket, TH / Province","Thailand, TH / Country",--,115
Sing Buri,TH,9047151,886,"Sing Buri,Thailand",--,"Sing Buri, TH / Province","Thailand, TH / Country",--,115
Sukhothai,TH,9047152,888,"Sukhothai,Thailand",--,"Sukhothai, TH / Province","Thailand, TH / Country",--,115
Suphan Buri,TH,9047153,889,"Suphan Buri,Thailand",--,"Suphan Buri, TH / Province","Thailand, TH / Country",--,115
Surat Thani,TH,9047154,890,"Surat Thani,Thailand",--,"Surat Thani, TH / Province","Thailand, TH / Country",--,115
Surin,TH,9047155,891,"Surin,Thailand",--,"Surin, TH / Province","Thailand, TH / Country",--,115
Tak,TH,9047156,892,"Tak,Thailand",--,"Tak, TH / Province","Thailand, TH / Country",--,115
Trat,TH,9047157,894,"Trat,Thailand",--,"Trat, TH / Province","Thailand, TH / Country",--,115
Udon Thani,TH,9047158,896,"Udon Thani,Thailand",--,"Udon Thani, TH / Province","Thailand, TH / Country",--,115
Uthai Thani,TH,9047159,897,"Uthai Thani,Thailand",--,"Uthai Thani, TH / Province","Thailand, TH / Country",--,115
Uttaradit,TH,9047160,898,"Uttaradit,Thailand",--,"Uttaradit, TH / Province","Thailand, TH / Country",--,115
Bac Giang,VN,9047161,--,"Bac Giang,Vietnam",,,"Bac Giang, VN / Province",--,--
Bac Lieu,VN,9047163,--,"Bac Lieu,Vietnam",,,"Bac Lieu, VN / Province",--,--
Ben Tre,VN,9047165,--,"Ben Tre,Vietnam",,,"Ben Tre, VN / Province",--,--
Binh Duong,VN,9047166,--,"Binh Duong,Vietnam",,,"Binh Duong, VN / Province",--,--
Binh Phuoc,VN,9047167,--,"Binh Phuoc,Vietnam",,,"Binh Phuoc, VN / Province",--,--
Ca Mau,VN,9047168,--,"Ca Mau,Vietnam",,,"Ca Mau, VN / Province",--,--
Cao Bang,VN,9047169,--,"Cao Bang,Vietnam",,,"Cao Bang, VN / Province",--,--
Da Nang,VN,9047170,--,"Da Nang,Vietnam",,,"Da Nang, VN / Province",--,--
Dak Nong,VN,9047171,--,"Dak Nong,Vietnam",,,"Dak Nong, VN / Province",--,--
Dien Bien,VN,9047172,--,"Dien Bien,Vietnam",,,"Dien Bien, VN / Province",--,--
Ha Giang,VN,9047173,--,"Ha Giang,Vietnam",,,"Ha Giang, VN / Province",--,--
Ha Nam,VN,9047174,--,"Ha Nam,Vietnam",,,"Ha Nam Province, VN / Province",--,--
Hau Giang,VN,9047175,--,"Hau Giang,Vietnam",,,"Hau Giang, VN / Province",--,--
Hoa Binh,VN,9047176,--,"Hoa Binh,Vietnam",,,"Hoa Binh, VN / Province",--,--
Hung Yen,VN,9047177,--,"Hung Yen,Vietnam",,,"Hung Yen Province, VN / Province",--,--
Lai Chau,VN,9047178,--,"Lai Chau,Vietnam",,,"Lai Chau, VN / Province",--,--
Lang Son,VN,9047179,--,"Lang Son,Vietnam",,,"Lang Son Province, VN / Province",--,--
Lao Cai,VN,9047180,--,"Lao Cai,Vietnam",,,"Lao Cai, VN / Province",--,--
Soc Trang,VN,9047183,--,"Soc Trang,Vietnam",,,"Soc Trang, VN / Province",--,--
Son La,VN,9047184,--,"Son La,Vietnam",,,"Son La, VN / Province",--,--
Tra Vinh,VN,9047186,--,"Tra Vinh,Vietnam",,,"Tra Vinh, VN / Province",--,--
Tuyen Quang,VN,9047187,--,"Tuyen Quang,Vietnam",,,"Tuyen Quang, VN / Province",--,--
Vinh Long,VN,9047188,--,"Vinh Long,Vietnam",,,"Vinh Long, VN / Province",--,--
Yen Bai,VN,9047190,--,"Yen Bai,Vietnam",,,"Yen Bai Province, VN / Province",--,--
Cork City,IE,9047191,--,"Cork City,County Cork,Ireland",,,"Cork City, IE / County",--,--
Dun Laoghaire-Rathdown,IE,9047192,--,"Dun Laoghaire-Rathdown,County Dublin,Ireland",,,"Dun Laoghaire-Rathdown, IE / County",--,--
Fingal,IE,9047193,--,"Fingal,County Dublin,Ireland",,,"Fingal, IE / County",--,--
Galway City,IE,9047194,--,"Galway City,County Galway,Ireland",,,"Galway City, IE / County",--,--
Limerick City,IE,9047195,--,"Limerick City,County Limerick,Ireland",,,"Limerick City, IE / County",--,--
North Tipperary,IE,9047196,--,"North Tipperary,County Tipperary,Ireland",,,"North Tipperary, IE / County",--,--
South Dublin,IE,9047197,--,"South Dublin,County Dublin,Ireland",,,"South Dublin, IE / County",--,--
Waterford City,IE,9047198,--,"Waterford City,County Waterford,Ireland",,,"Waterford City, IE / County",--,--
Alavieska,FI,9047497,--,"Alavieska,Northern Ostrobothnia,Finland",,,"Alavieska, FI / Municipality",--,--
Enonkoski,FI,9047498,--,"Enonkoski,Southern Savonia,Finland",,,"Enonkoski, FI / Municipality",--,--
Enontekio,FI,9047499,--,"Enontekio,Lapland,Finland",,,"Enontekio, FI / Municipality",--,--
Hailuoto,FI,9047500,--,"Hailuoto,Northern Ostrobothnia,Finland",,,"Hailuoto, FI / Municipality",--,--
Halsua,FI,9047501,--,"Halsua,Central Ostrobothnia,Finland",,,"Halsua, FI / Municipality",--,--
Hameenkoski,FI,9047502,--,"Hameenkoski,Paijanne Tavastia,Finland",,,"Hameenkoski, FI / Municipality",--,--
Hankasalmi,FI,9047503,--,"Hankasalmi,Central Finland,Finland",,,"Hankasalmi, FI / Municipality",--,--
Hausjarvi,FI,9047504,--,"Hausjarvi,Tavastia Proper,Finland",,,"Hausjarvi, FI / Municipality",--,--
Hirvensalmi,FI,9047505,--,"Hirvensalmi,Southern Savonia,Finland",,,"Hirvensalmi, FI / Municipality",--,--
Honkajoki,FI,9047506,--,"Honkajoki,Satakunta,Finland",,,"Honkajoki, FI / Municipality",--,--
Joutsa,FI,9047507,--,"Joutsa,Central Finland,Finland",,,"Joutsa, FI / Municipality",--,--
Juupajoki,FI,9047508,--,"Juupajoki,Pirkanmaa,Finland",,,"Juupajoki, FI / Municipality",--,--
Kangasniemi,FI,9047509,--,"Kangasniemi,Southern Savonia,Finland",,,"Kangasniemi, FI / Municipality",--,--
Kannonkoski,FI,9047510,--,"Kannonkoski,Central Finland,Finland",,,"Kannonkoski, FI / Municipality",--,--
Karijoki,FI,9047511,--,"Karijoki,Southern Ostrobothnia,Finland",,,"Karijoki, FI / Municipality",--,--
Karjalohja,FI,9047512,--,"Karjalohja,Uusimaa,Finland",,,"Karjalohja, FI / Municipality",--,--
Karsamaki,FI,9047513,--,"Karsamaki,Northern Ostrobothnia,Finland",,,"Karsamaki, FI / Municipality",--,--
Keminmaa,FI,9047514,--,"Keminmaa,Lapland,Finland",,,"Keminmaa, FI / Municipality",--,--
Kihnio,FI,9047515,--,"Kihnio,Pirkanmaa,Finland",,,"Kihnio, FI / Municipality",--,--
Kiikoinen,FI,9047516,--,"Kiikoinen,Satakunta,Finland",,,"Kiikoinen, FI / Municipality",--,--
Koylio,FI,9047517,--,"Koylio,Satakunta,Finland",,,"Koylio, FI / Municipality",--,--
Kuhmoinen,FI,9047518,--,"Kuhmoinen,Central Finland,Finland",,,"Kuhmoinen, FI / Municipality",--,--
Kustavi,FI,9047519,--,"Kustavi,Southwest Finland,Finland",,,"Kustavi, FI / Municipality",--,--
Kyyjarvi,FI,9047520,--,"Kyyjarvi,Central Finland,Finland",,,"Kyyjarvi, FI / Municipality",--,--
Larsmo,FI,9047521,--,"Larsmo,Ostrobothnia,Finland",,,"Larsmo, FI / Municipality",--,--
Lemi,FI,9047522,--,"Lemi,South Karelia,Finland",,,"Lemi, FI / Municipality",--,--
Liminka,FI,9047523,--,"Liminka,Northern Ostrobothnia,Finland",,,"Liminka, FI / Municipality",--,--
Loppi,FI,9047524,--,"Loppi,Tavastia Proper,Finland",,,"Loppi, FI / Municipality",--,--
Luhanka,FI,9047525,--,"Luhanka,Central Finland,Finland",,,"Luhanka, FI / Municipality",--,--
Lumijoki,FI,9047526,--,"Lumijoki,Northern Ostrobothnia,Finland",,,"Lumijoki, FI / Municipality",--,--
Luumaki,FI,9047527,--,"Luumaki,South Karelia,Finland",,,"Luumaki, FI / Municipality",--,--
Luvia,FI,9047528,--,"Luvia,Satakunta,Finland",,,"Luvia, FI / Municipality",--,--
Maaninka,FI,9047529,--,"Maaninka,Northern Savonia,Finland",,,"Maaninka, FI / Municipality",--,--
Marttila,FI,9047530,--,"Marttila,Southwest Finland,Finland",,,"Marttila, FI / Municipality",--,--
Masku,FI,9047531,--,"Masku,Southwest Finland,Finland",,,"Masku, FI / Municipality",--,--
Merijarvi,FI,9047532,--,"Merijarvi,Northern Ostrobothnia,Finland",,,"Merijarvi, FI / Municipality",--,--
Miehikkala,FI,9047533,--,"Miehikkala,Kymenlaakso,Finland",,,"Miehikkala, FI / Municipality",--,--
Muhos,FI,9047534,--,"Muhos,Northern Ostrobothnia,Finland",,,"Muhos, FI / Municipality",--,--
Muurame,FI,9047535,--,"Muurame,Central Finland,Finland",,,"Muurame, FI / Municipality",--,--
Myrskyla,FI,9047536,--,"Myrskyla,Uusimaa,Finland",,,"Myrskyla, FI / Municipality",--,--
Nousiainen,FI,9047537,--,"Nousiainen,Southwest Finland,Finland",,,"Nousiainen, FI / Municipality",--,--
Oripaa,FI,9047539,--,"Oripaa,Southwest Finland,Finland",,,"Oripaa, FI / Municipality",--,--
Orivesi,FI,9047540,--,"Orivesi,Pirkanmaa,Finland",,,"Orivesi, FI / Municipality",--,--
Oulunsalo,FI,9047541,--,"Oulunsalo,Northern Ostrobothnia,Finland",,,"Oulunsalo, FI / Municipality",--,--
Parikkala,FI,9047542,--,"Parikkala,South Karelia,Finland",,,"Parikkala, FI / Municipality",--,--
Pelkosenniemi,FI,9047543,--,"Pelkosenniemi,Lapland,Finland",,,"Pelkosenniemi, FI / Municipality",--,--
Pello,FI,9047544,--,"Pello,Lapland,Finland",,,"Pello, FI / Municipality",--,--
Perho,FI,9047545,--,"Perho,Central Ostrobothnia,Finland",,,"Perho, FI / Municipality",--,--
Pertunmaa,FI,9047546,--,"Pertunmaa,Southern Savonia,Finland",,,"Pertunmaa, FI / Municipality",--,--
Pomarkku,FI,9047547,--,"Pomarkku,Satakunta,Finland",,,"Pomarkku, FI / Municipality",--,--
Puolanka,FI,9047548,--,"Puolanka,Kainuu,Finland",,,"Puolanka, FI / Municipality",--,--
Puumala,FI,9047549,--,"Puumala,Southern Savonia,Finland",,,"Puumala, FI / Municipality",--,--
Pyhajoki,FI,9047550,--,"Pyhajoki,Northern Ostrobothnia,Finland",,,"Pyhajoki, FI / Municipality",--,--
Pyhtaa,FI,9047551,--,"Pyhtaa,Kymenlaakso,Finland",,,"Pyhtaa, FI / Municipality",--,--
Raakkyla,FI,9047552,--,"Raakkyla,North Karelia,Finland",,,"Raakkyla, FI / Municipality",--,--
Ristiina,FI,9047553,--,"Ristiina,Southern Savonia,Finland",,,"Ristiina, FI / Municipality",--,--
Sauvo,FI,9047554,--,"Sauvo,Southwest Finland,Finland",,,"Sauvo, FI / Municipality",--,--
Savitaipale,FI,9047555,--,"Savitaipale,South Karelia,Finland",,,"Savitaipale, FI / Municipality",--,--
Savukoski,FI,9047556,--,"Savukoski,Lapland,Finland",,,"Savukoski, FI / Municipality",--,--
Sievi,FI,9047557,--,"Sievi,Northern Ostrobothnia,Finland",,,"Sievi, FI / Municipality",--,--
Siikainen,FI,9047558,--,"Siikainen,Satakunta,Finland",,,"Siikainen, FI / Municipality",--,--
Siikalatva,FI,9047559,--,"Siikalatva,Northern Ostrobothnia,Finland",,,"Siikalatva, FI / Municipality",--,--
Simo,FI,9047560,--,"Simo,Lapland,Finland",,,"Simo, FI / Municipality",--,--
Suomenniemi,FI,9047561,--,"Suomenniemi,South Karelia,Finland",,,"Suomenniemi, FI / Municipality",--,--
Taipalsaari,FI,9047562,--,"Taipalsaari,South Karelia,Finland",,,"Taipalsaari, FI / Municipality",--,--
Taivassalo,FI,9047563,--,"Taivassalo,Southwest Finland,Finland",,,"Taivassalo, FI / Municipality",--,--
Tervo,FI,9047564,--,"Tervo,Northern Savonia,Finland",,,"Tervo, FI / Municipality",--,--
Tervola,FI,9047565,--,"Tervola,Lapland,Finland",,,"Tervola, FI / Municipality",--,--
Toholampi,FI,9047566,--,"Toholampi,Central Ostrobothnia,Finland",,,"Toholampi, FI / Municipality",--,--
Toivakka,FI,9047567,--,"Toivakka,Central Finland,Finland",,,"Toivakka, FI / Municipality",--,--
Tuusniemi,FI,9047568,--,"Tuusniemi,Northern Savonia,Finland",,,"Tuusniemi, FI / Municipality",--,--
