,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
188,Stara Zagora,BG,9040123,--,"Stara Zagora,Bulgaria",,,"Stara Zagora, BG / Province",--,--
155,Gabrovo,BG,9040125,--,"Gabrovo,Bulgaria",,,"Gabrovo, BG / Province",--,--
156,Gabrovo,BG,9040125,--,"Gabrovo,Bulgaria",,,"Gabrovo, BG / Province",--,--
1769,Sofia Province,BG,9040130,--,"Sofia Province,Bulgaria",,,"Sofia Province, BG / City",--,--
1770,Sofia Province,BG,9040130,--,"Sofia Province,Bulgaria",,,"Sofia Province, BG / City",--,--
1771,Vraca,BG,9040131,--,"Vraca,Bulgaria",,,"Vraca, BG / Province",--,--
1772,Vraca,BG,9040131,--,"Vraca,Bulgaria",,,"Vraca, BG / Province",--,--
1773,Lovec,BG,9040133,--,"Lovec,Bulgaria",,,"Lovec, BG / Province",--,--
1774,Lovec,BG,9040133,--,"Lovec,Bulgaria",,,"Lovec, BG / Province",--,--
171,Ruse,BG,9040137,--,"Ruse,Bulgaria",,,"Ruse, BG / City",--,--
172,Ruse,BG,9040137,--,"Ruse,Bulgaria",,,"Ruse, BG / City",--,--
167,Razgrad,BG,9040140,--,"Razgrad,Bulgaria",,,"Razgrad, BG / Province",--,--
168,Razgrad,BG,9040140,--,"Razgrad,Bulgaria",,,"Razgrad, BG / Province",--,--
175,Silistra,BG,9040142,--,"Silistra,Bulgaria",,,"Silistra, BG / Province",--,--
176,Silistra,BG,9040142,--,"Silistra,Bulgaria",,,"Silistra, BG / Province",--,--
161,Vidin,BG,9040145,--,"Vidin,Bulgaria",,,"Vidin, BG / Province",--,--
162,Vidin,BG,9040145,--,"Vidin,Bulgaria",,,"Vidin, BG / Province",--,--
1775,Montana Province,BG,9040146,--,"Montana Province,Bulgaria",,,"Montana Province, BG / Province",--,--
1776,Montana Province,BG,9040146,--,"Montana Province,Bulgaria",,,"Montana Province, BG / Province",--,--
1777,Roscommon,IE,9040154,--,"Roscommon,County Roscommon,Ireland",,,"Roscommon, IE / County",--,--
1778,Longford,IE,9040158,--,"Longford,County Longford,Ireland",,,"Longford, IE / County",--,--
1779,Secunderabad,IN,9040231,186,"Secunderabad,Telangana,India",--,"Secunderabad, IN / City","India, IN / Country",--,36
1780,Karimnagar,IN,9040232,170,"Karimnagar,Telangana,India","Karimnagar, Telangana, IN / City","Telangana, IN / State","India, IN / Country",204,36
1781,Nantou County,TW,9040299,104,"Nantou County,Taiwan Province,Taiwan",--,"Nantou County, TW / County","Taiwan, TW / Country",--,93
1782,Changhua County,TW,9040307,94,"Changhua County,Taiwan Province,Taiwan",--,"Changhua County, TW / County","Taiwan, TW / Country",--,93
1783,Kinmen County,TW,9040310,102,"Kinmen County,Fujian Province,Taiwan",--,"Kinmen County, TW / County","Taiwan, TW / Country",--,93
1784,Kaohsiung City,TW,9040314,100,"Kaohsiung City,Taiwan",--,"Kaohsiung City, TW / City","Taiwan, TW / Country",--,93
1785,Yunlin County,TW,9040318,114,"Yunlin County,Taiwan Province,Taiwan",--,"Yunlin County, TW / County","Taiwan, TW / Country",--,93
1786,Pingtung County,TW,9040321,107,"Pingtung County,Taiwan Province,Taiwan",--,"Pingtung County, TW / County","Taiwan, TW / Country",--,93
1787,Kien Giang,VN,9040323,--,"Kien Giang,Vietnam",,,"Kien Giang, VN / Province",--,--
1788,An Giang Province,VN,9040324,--,"An Giang Province,Vietnam",,,"An Giang Province, VN / Province",--,--
1789,Djong Thap Province,VN,9040326,--,"Djong Thap Province,Vietnam",,,"Djong Thap Province, VN / Province",--,--
1790,Tien Giang,VN,9040329,--,"Tien Giang,Vietnam",,,"Tien Giang, VN / Province",--,--
1791,Thai Nguyen,VN,9040330,--,"Thai Nguyen,Vietnam",,,"Thai Nguyen, VN / Province",--,--
720,Hanoi,VN,9040331,--,"Hanoi,Vietnam",,,"Hanoi, VN / Province",--,--
1792,Thai Nguyen,VN,9040332,--,"Thai Nguyen,Thai Nguyen,Vietnam",,,"Thai Nguyen, VN / Province",--,--
1793,Hai Duong,VN,9040333,--,"Hai Duong,Hai Duong,Vietnam",,,"Hai Duong, VN / Province",--,--
1795,Thai Binh,VN,9040335,--,"Thai Binh,Thai Binh,Vietnam",,,"Thai Binh, VN / Province",--,--
1796,Thai Binh,VN,9040336,--,"Thai Binh,Vietnam",,,"Thai Binh, VN / Province",--,--
1797,Nam Dinh,VN,9040337,--,"Nam Dinh,Vietnam",,,"Nam Dinh, VN / Province",--,--
1798,Ninh Binh Province,VN,9040338,--,"Ninh Binh Province,Vietnam",,,"Ninh Binh Province, VN / Province",--,--
1799,Thanh Hoa,VN,9040340,--,"Thanh Hoa,Vietnam",,,"Thanh Hoa, VN / Province",--,--
1800,Thanh Hoa,VN,9040341,--,"Thanh Hoa,Thanh Hoa,Vietnam",,,"Thanh Hoa, VN / Province",--,--
1801,Quang Binh Province,VN,9040344,--,"Quang Binh Province,Vietnam",,,"Quang Binh Province, VN / Province",--,--
1802,Nghe An,VN,9040345,--,"Nghe An,Vietnam",,,"Nghe An, VN / Province",--,--
1803,Quang Tri Province,VN,9040347,--,"Quang Tri Province,Vietnam",,,"Quang Tri Province, VN / Province",--,--
1804,Thua Thien Hue,VN,9040349,--,"Thua Thien Hue,Vietnam",,,"Thua Thien Hue, VN / Province",--,--
1805,Quang Nam Province,VN,9040351,--,"Quang Nam Province,Vietnam",,,"Quang Nam Province, VN / Province",--,--
1794,Hai Duong,VN,9040354,--,"Hai Duong,Vietnam",,,"Hai Duong, VN / Province",--,--
729,Quang Ngai,VN,9040355,--,"Quang Ngai,Vietnam",,,"Quang Ngai, VN / Province",--,--
1806,Kon Tum Province,VN,9040356,--,"Kon Tum Province,Vietnam",,,"Kon Tum Province, VN / Province",--,--
1807,Binh Dinh Province,VN,9040360,--,"Binh Dinh Province,Vietnam",,,"Binh Dinh Province, VN / Province",--,--
1808,Phu Yen Province,VN,9040362,--,"Phu Yen Province,Vietnam",,,"Phu Yen Province, VN / Province",--,--
1809,Khanh Hoa Province,VN,9040364,--,"Khanh Hoa Province,Vietnam",,,"Khanh Hoa Province, VN / Province",--,--
1810,Ninh Thuan Province,VN,9040365,--,"Ninh Thuan Province,Vietnam",,,"Ninh Thuan Province, VN / Province",--,--
1811,Lam Djong,VN,9040368,--,"Lam Djong,Vietnam",,,"Lam Djong, VN / Province",--,--
1812,Djak Lak Province,VN,9040370,--,"Djak Lak Province,Vietnam",,,"Djak Lak Province, VN / Province",--,--
1813,Dong Nai,VN,9040372,--,"Dong Nai,Vietnam",,,"Dong Nai, VN / Province",--,--
722,Ho Chi Minh City,VN,9040373,--,"Ho Chi Minh City,Vietnam",,,"Ho Chi Minh City, VN / Province",--,--
1814,Ba Ria - Vung Tau,VN,9040374,--,"Ba Ria - Vung Tau,Vietnam",,,"Ba Ria - Vung Tau, VN / Province",--,--
1815,Can Tho,VN,9040377,--,"Can Tho,Vietnam",,,"Can Tho, VN / Province",--,--
1817,Taipei City,TW,9040379,110,"Taipei City,Taiwan",--,"Taipei City, TW / City","Taiwan, TW / Country",--,93
1818,Taichung City,TW,9040380,108,"Taichung City,Taiwan",--,"Taichung City, TW / City","Taiwan, TW / Country",--,93
517,Paris,FR,9040871,775,"Paris,Ile-de-France,France","Paris, Ile-de-France, FR / City","Ile-de-France, FR / Region","France, FR / Country",774,764
1,Abu Dhabi,AE,9041082,--,"Abu Dhabi,United Arab Emirates",,,"Abu Dhabi, AE / Province",--,--
5,Dubai,AE,9041083,--,"Dubai,United Arab Emirates",,,"Dubai, AE / Province",--,--
1819,Athens International Airport,GR,9041231,--,"Athens International Airport,Decentralized Administration of Attica,Greece",,,"Athens International Airport, GR / Airport",--,--
1820,Border,GB,9047008,--,"Border,United Kingdom",,"Border, GB / TV Regioon","United Kingdom, GB / Country",--,--
1821,HTV Wales,GB,9047011,--,"HTV Wales,Wales,United Kingdom",,"HTV Wales, GB / TV Regioon","United Kingdom, GB / Country",--,--
520,London,GB,9047013,902,"London TV Region,England,United Kingdom",--,"London, GB / City","United Kingdom, GB / Country",--,901
1822,North West,GB,9047018,--,"North West,United Kingdom",,"North West, GB / TV Regioon","United Kingdom, GB / Country",--,--
1000,Asturias,ES,9047040,--,"Province of Asturias,Asturias,Spain",,,"Asturias, ES / Autonomous community",--,--
1005,Cantabria,ES,9047050,--,"Province of Cantabria,Cantabria,Spain",,,"Cantabria, ES / Autonomous community",--,--
998,Navarre,ES,9047051,--,"Province of Navarre,Navarre,Spain",,,"Navarre, ES / Autonomous community",--,--
994,La Rioja,ES,9047053,--,"Province of La Rioja,La Rioja,Spain",,,"La Rioja, ES / Autonomous community",--,--
3,Ajman,AE,9047096,--,"Ajman,United Arab Emirates",,,"Ajman, AE / Province",--,--
1823,Fujairah,AE,9047097,--,"Fujairah,United Arab Emirates",,,"Fujairah, AE / City",--,--
1824,Fujairah,AE,9047097,--,"Fujairah,United Arab Emirates",,,"Fujairah, AE / Province",--,--
1827,Ras al Khaimah,AE,9047098,--,"Ras al Khaimah,United Arab Emirates",,,"Ras al Khaimah, AE / Province",--,--
1828,Sharjah,AE,9047099,--,"Sharjah,United Arab Emirates",,,"Sharjah, AE / Province",--,--
1830,Vila Real District,PT,9047107,--,"Vila Real District,Portugal",,,"Vila Real District, PT / Region",--,--
1831,Ilfov County,RO,9047108,--,"Ilfov County,Romania",,,"Ilfov County, RO / County",--,--
1832,Zabaykalsky Krai,RU,9047109,--,"Zabaykalsky Krai,Russia",,,"Zabaykalsky Krai, RU / Region",--,--
1833,Amnat Charoen,TH,9047110,823,"Amnat Charoen,Thailand",--,"Amnat Charoen, TH / Province","Thailand, TH / Country",--,115
1834,Ang Thong,TH,9047111,824,"Ang Thong,Thailand",--,"Ang Thong, TH / Province","Thailand, TH / Country",--,115
1835,Bueng Kan,TH,9047112,827,"Bueng Kan,Thailand",--,"Bueng Kan, TH / Province","Thailand, TH / Country",--,115
1836,Buri Ram,TH,9047113,828,"Buri Ram,Thailand",--,"Buri Ram, TH / Province","Thailand, TH / Country",--,115
1837,Chai Nat,TH,9047114,830,"Chai Nat,Thailand",--,"Chai Nat, TH / Province","Thailand, TH / Country",--,115
1838,Chaiyaphum,TH,9047115,831,"Chaiyaphum,Thailand",--,"Chaiyaphum, TH / Province","Thailand, TH / Country",--,115
1840,Chanthaburi,TH,9047116,832,"Chanthaburi,Thailand",--,"Chanthaburi, TH / Province","Thailand, TH / Country",--,115
1842,Chumphon,TH,9047117,836,"Chumphon,Thailand",--,"Chumphon, TH / Province","Thailand, TH / Country",--,115
1843,Kalasin,TH,9047118,837,"Kalasin,Thailand",--,"Kalasin, TH / Province","Thailand, TH / Country",--,115
1844,Kamphaeng Phet,TH,9047119,838,"Kamphaeng Phet,Thailand",--,"Kamphaeng Phet, TH / Province","Thailand, TH / Country",--,115
1845,Kanchanaburi,TH,9047120,839,"Kanchanaburi,Thailand",--,"Kanchanaburi, TH / Province","Thailand, TH / Country",--,115
1846,Krabi,TH,9047121,841,"Krabi,Thailand",--,"Krabi, TH / Province","Thailand, TH / Country",--,115
1847,Lamphun,TH,9047122,843,"Lamphun,Thailand",--,"Lamphun, TH / Province","Thailand, TH / Country",--,115
1848,Loei,TH,9047123,844,"Loei,Thailand",--,"Loei, TH / Province","Thailand, TH / Country",--,115
1849,Lopburi,TH,9047124,845,"Lopburi,Thailand",--,"Lopburi, TH / Province","Thailand, TH / Country",--,115
1850,Mae Hong Son,TH,9047125,846,"Mae Hong Son,Thailand",--,"Mae Hong Son, TH / Province","Thailand, TH / Country",--,115
1851,Maha Sarakham,TH,9047126,847,"Maha Sarakham,Thailand",--,"Maha Sarakham, TH / Province","Thailand, TH / Country",--,115
1852,Mukdahan,TH,9047127,848,"Mukdahan,Thailand",--,"Mukdahan, TH / Province","Thailand, TH / Country",--,115
1853,Nakhon Nayok,TH,9047128,849,"Nakhon Nayok,Thailand",--,"Nakhon Nayok, TH / Province","Thailand, TH / Country",--,115
1854,Nakhon Phanom,TH,9047129,851,"Nakhon Phanom,Thailand",--,"Nakhon Phanom, TH / Province","Thailand, TH / Country",--,115
1855,Nakhon Sawan,TH,9047130,853,"Nakhon Sawan,Thailand",--,"Nakhon Sawan, TH / Province","Thailand, TH / Country",--,115
1857,Nan,TH,9047131,855,"Nan,Thailand",--,"Nan, TH / Province","Thailand, TH / Country",--,115
1858,Narathiwat,TH,9047132,856,"Narathiwat,Thailand",--,"Narathiwat, TH / Province","Thailand, TH / Country",--,115
1859,Nong Bua Lam Phu,TH,9047133,857,"Nong Bua Lam Phu,Thailand",--,"Nong Bua Lam Phu, TH / Province","Thailand, TH / Country",--,115
1860,Nong Khai,TH,9047134,858,"Nong Khai,Thailand",--,"Nong Khai, TH / Province","Thailand, TH / Country",--,115
1861,Phang-nga,TH,9047135,862,"Phang-nga,Thailand",--,"Phang-nga, TH / Province","Thailand, TH / Country",--,115
1862,Phatthalung,TH,9047136,863,"Phatthalung,Thailand",--,"Phatthalung, TH / Province","Thailand, TH / Country",--,115
1863,Phayao,TH,9047137,864,"Phayao,Thailand",--,"Phayao, TH / Province","Thailand, TH / Country",--,115
1864,Phetchabun,TH,9047138,865,"Phetchabun,Thailand",--,"Phetchabun, TH / Province","Thailand, TH / Country",--,115
1865,Phetchaburi,TH,9047139,866,"Phetchaburi,Thailand",--,"Phetchaburi, TH / Province","Thailand, TH / Country",--,115
1866,Phichit,TH,9047140,867,"Phichit,Thailand",--,"Phichit, TH / Province","Thailand, TH / Country",--,115
1867,Prachin Buri,TH,9047141,872,"Prachin Buri,Thailand",--,"Prachin Buri, TH / Province","Thailand, TH / Country",--,115
1868,Ratchaburi,TH,9047142,875,"Ratchaburi,Thailand",--,"Ratchaburi, TH / Province","Thailand, TH / Country",--,115
1869,Rayong,TH,9047143,876,"Rayong,Thailand",--,"Rayong, TH / Province","Thailand, TH / Country",--,115
1871,Roi Et,TH,9047144,877,"Roi Et,Thailand",--,"Roi Et, TH / Province","Thailand, TH / Country",--,115
1872,Sa Kaeo,TH,9047145,878,"Sa Kaeo,Thailand",--,"Sa Kaeo, TH / Province","Thailand, TH / Country",--,115
1873,Sakon Nakhon,TH,9047146,879,"Sakon Nakhon,Thailand",--,"Sakon Nakhon, TH / Province","Thailand, TH / Country",--,115
1874,Samut Prakan,TH,9047147,880,"Samut Prakan,Thailand",--,"Samut Prakan, TH / Province","Thailand, TH / Country",--,115
1876,Samut Songkhram,TH,9047148,882,"Samut Songkhram,Thailand",--,"Samut Songkhram, TH / Province","Thailand, TH / Country",--,115
1877,Satun,TH,9047149,884,"Satun,Thailand",--,"Satun, TH / Province","Thailand, TH / Country",--,115
1878,Si Sa Ket,TH,9047150,885,"Si Sa Ket,Thailand",--,"Si Sa Ket, TH / Province","Thailand, TH / Country",--,115
1879,Sing Buri,TH,9047151,886,"Sing Buri,Thailand",--,"Sing Buri, TH / Province","Thailand, TH / Country",--,115
1880,Sukhothai,TH,9047152,888,"Sukhothai,Thailand",--,"Sukhothai, TH / Province","Thailand, TH / Country",--,115
1881,Suphan Buri,TH,9047153,889,"Suphan Buri,Thailand",--,"Suphan Buri, TH / Province","Thailand, TH / Country",--,115
1882,Surat Thani,TH,9047154,890,"Surat Thani,Thailand",--,"Surat Thani, TH / Province","Thailand, TH / Country",--,115
1884,Surin,TH,9047155,891,"Surin,Thailand",--,"Surin, TH / Province","Thailand, TH / Country",--,115
1885,Tak,TH,9047156,892,"Tak,Thailand",--,"Tak, TH / Province","Thailand, TH / Country",--,115
1886,Trat,TH,9047157,894,"Trat,Thailand",--,"Trat, TH / Province","Thailand, TH / Country",--,115
1887,Udon Thani,TH,9047158,896,"Udon Thani,Thailand",--,"Udon Thani, TH / Province","Thailand, TH / Country",--,115
1889,Uthai Thani,TH,9047159,897,"Uthai Thani,Thailand",--,"Uthai Thani, TH / Province","Thailand, TH / Country",--,115
1890,Uttaradit,TH,9047160,898,"Uttaradit,Thailand",--,"Uttaradit, TH / Province","Thailand, TH / Country",--,115
1891,Bac Giang,VN,9047161,--,"Bac Giang,Vietnam",,,"Bac Giang, VN / Province",--,--
1893,Bac Kan Province,VN,9047162,--,"Bac Kan Province,Vietnam",,,"Bac Kan Province, VN / Province",--,--
1894,Bac Lieu,VN,9047163,--,"Bac Lieu,Vietnam",,,"Bac Lieu, VN / Province",--,--
1896,Bac Ninh Province,VN,9047164,--,"Bac Ninh Province,Vietnam",,,"Bac Ninh Province, VN / Province",--,--
1897,Ben Tre,VN,9047165,--,"Ben Tre,Vietnam",,,"Ben Tre, VN / Province",--,--
1899,Binh Duong,VN,9047166,--,"Binh Duong,Vietnam",,,"Binh Duong, VN / Province",--,--
1900,Binh Phuoc,VN,9047167,--,"Binh Phuoc,Vietnam",,,"Binh Phuoc, VN / Province",--,--
1901,Ca Mau,VN,9047168,--,"Ca Mau,Vietnam",,,"Ca Mau, VN / Province",--,--
1903,Cao Bang,VN,9047169,--,"Cao Bang,Vietnam",,,"Cao Bang, VN / Province",--,--
731,Da Nang,VN,9047170,--,"Da Nang,Vietnam",,,"Da Nang, VN / Province",--,--
1905,Dak Nong,VN,9047171,--,"Dak Nong,Vietnam",,,"Dak Nong, VN / Province",--,--
1906,Dien Bien,VN,9047172,--,"Dien Bien,Vietnam",,,"Dien Bien, VN / Province",--,--
1907,Ha Giang,VN,9047173,--,"Ha Giang,Vietnam",,,"Ha Giang, VN / Province",--,--
1909,Hau Giang,VN,9047175,--,"Hau Giang,Vietnam",,,"Hau Giang, VN / Province",--,--
1910,Hoa Binh,VN,9047176,--,"Hoa Binh,Vietnam",,,"Hoa Binh, VN / Province",--,--
1912,Lai Chau,VN,9047178,--,"Lai Chau,Vietnam",,,"Lai Chau, VN / Province",--,--
1914,Lao Cai,VN,9047180,--,"Lao Cai,Vietnam",,,"Lao Cai, VN / Province",--,--
1916,Long An Province,VN,9047181,--,"Long An Province,Vietnam",,,"Long An Province, VN / Province",--,--
1917,Phu Tho Province,VN,9047182,--,"Phu Tho Province,Vietnam",,,"Phu Tho Province, VN / Province",--,--
1918,Soc Trang,VN,9047183,--,"Soc Trang,Vietnam",,,"Soc Trang, VN / Province",--,--
1920,Son La,VN,9047184,--,"Son La,Vietnam",,,"Son La, VN / Province",--,--
1922,Tay Ninh Province,VN,9047185,--,"Tay Ninh Province,Vietnam",,,"Tay Ninh Province, VN / Province",--,--
1923,Tra Vinh,VN,9047186,--,"Tra Vinh,Vietnam",,,"Tra Vinh, VN / Province",--,--
1925,Tuyen Quang,VN,9047187,--,"Tuyen Quang,Vietnam",,,"Tuyen Quang, VN / Province",--,--
1927,Vinh Long,VN,9047188,--,"Vinh Long,Vietnam",,,"Vinh Long, VN / Province",--,--
1929,Vinh Phuc Province,VN,9047189,--,"Vinh Phuc Province,Vietnam",,,"Vinh Phuc Province, VN / Province",--,--
1930,Cork City,IE,9047191,--,"Cork City,County Cork,Ireland",,,"Cork City, IE / County",--,--
1931,Dun Laoghaire-Rathdown,IE,9047192,--,"Dun Laoghaire-Rathdown,County Dublin,Ireland",,,"Dun Laoghaire-Rathdown, IE / County",--,--
1932,Fingal,IE,9047193,--,"Fingal,County Dublin,Ireland",,,"Fingal, IE / County",--,--
1933,Galway City,IE,9047194,--,"Galway City,County Galway,Ireland",,,"Galway City, IE / County",--,--
1934,Limerick City,IE,9047195,--,"Limerick City,County Limerick,Ireland",,,"Limerick City, IE / County",--,--
1935,North Tipperary,IE,9047196,--,"North Tipperary,County Tipperary,Ireland",,,"North Tipperary, IE / County",--,--
1936,South Dublin,IE,9047197,--,"South Dublin,County Dublin,Ireland",,,"South Dublin, IE / County",--,--
1937,Waterford City,IE,9047198,--,"Waterford City,County Waterford,Ireland",,,"Waterford City, IE / County",--,--
1938,Alavieska,FI,9047497,--,"Alavieska,Northern Ostrobothnia,Finland",,,"Alavieska, FI / Municipality",--,--
1939,Enonkoski,FI,9047498,--,"Enonkoski,Southern Savonia,Finland",,,"Enonkoski, FI / Municipality",--,--
1940,Enontekio,FI,9047499,--,"Enontekio,Lapland,Finland",,,"Enontekio, FI / Municipality",--,--
1941,Hailuoto,FI,9047500,--,"Hailuoto,Northern Ostrobothnia,Finland",,,"Hailuoto, FI / Municipality",--,--
1942,Halsua,FI,9047501,--,"Halsua,Central Ostrobothnia,Finland",,,"Halsua, FI / Municipality",--,--
1943,Hameenkoski,FI,9047502,--,"Hameenkoski,Paijanne Tavastia,Finland",,,"Hameenkoski, FI / Municipality",--,--
1944,Hankasalmi,FI,9047503,--,"Hankasalmi,Central Finland,Finland",,,"Hankasalmi, FI / Municipality",--,--
1945,Hausjarvi,FI,9047504,--,"Hausjarvi,Tavastia Proper,Finland",,,"Hausjarvi, FI / Municipality",--,--
1946,Hirvensalmi,FI,9047505,--,"Hirvensalmi,Southern Savonia,Finland",,,"Hirvensalmi, FI / Municipality",--,--
1947,Honkajoki,FI,9047506,--,"Honkajoki,Satakunta,Finland",,,"Honkajoki, FI / Municipality",--,--
1948,Joutsa,FI,9047507,--,"Joutsa,Central Finland,Finland",,,"Joutsa, FI / Municipality",--,--
1949,Juupajoki,FI,9047508,--,"Juupajoki,Pirkanmaa,Finland",,,"Juupajoki, FI / Municipality",--,--
1950,Kangasniemi,FI,9047509,--,"Kangasniemi,Southern Savonia,Finland",,,"Kangasniemi, FI / Municipality",--,--
1951,Kannonkoski,FI,9047510,--,"Kannonkoski,Central Finland,Finland",,,"Kannonkoski, FI / Municipality",--,--
1952,Karijoki,FI,9047511,--,"Karijoki,Southern Ostrobothnia,Finland",,,"Karijoki, FI / Municipality",--,--
1953,Karjalohja,FI,9047512,--,"Karjalohja,Uusimaa,Finland",,,"Karjalohja, FI / Municipality",--,--
1954,Karsamaki,FI,9047513,--,"Karsamaki,Northern Ostrobothnia,Finland",,,"Karsamaki, FI / Municipality",--,--
1955,Keminmaa,FI,9047514,--,"Keminmaa,Lapland,Finland",,,"Keminmaa, FI / Municipality",--,--
1956,Kihnio,FI,9047515,--,"Kihnio,Pirkanmaa,Finland",,,"Kihnio, FI / Municipality",--,--
1957,Kiikoinen,FI,9047516,--,"Kiikoinen,Satakunta,Finland",,,"Kiikoinen, FI / Municipality",--,--
1958,Koylio,FI,9047517,--,"Koylio,Satakunta,Finland",,,"Koylio, FI / Municipality",--,--
1959,Kuhmoinen,FI,9047518,--,"Kuhmoinen,Central Finland,Finland",,,"Kuhmoinen, FI / Municipality",--,--
1960,Kustavi,FI,9047519,--,"Kustavi,Southwest Finland,Finland",,,"Kustavi, FI / Municipality",--,--
1961,Kyyjarvi,FI,9047520,--,"Kyyjarvi,Central Finland,Finland",,,"Kyyjarvi, FI / Municipality",--,--
1962,Larsmo,FI,9047521,--,"Larsmo,Ostrobothnia,Finland",,,"Larsmo, FI / Municipality",--,--
1963,Lemi,FI,9047522,--,"Lemi,South Karelia,Finland",,,"Lemi, FI / Municipality",--,--
1964,Liminka,FI,9047523,--,"Liminka,Northern Ostrobothnia,Finland",,,"Liminka, FI / Municipality",--,--
1965,Loppi,FI,9047524,--,"Loppi,Tavastia Proper,Finland",,,"Loppi, FI / Municipality",--,--
1966,Luhanka,FI,9047525,--,"Luhanka,Central Finland,Finland",,,"Luhanka, FI / Municipality",--,--
1967,Lumijoki,FI,9047526,--,"Lumijoki,Northern Ostrobothnia,Finland",,,"Lumijoki, FI / Municipality",--,--
1968,Luumaki,FI,9047527,--,"Luumaki,South Karelia,Finland",,,"Luumaki, FI / Municipality",--,--
1969,Luvia,FI,9047528,--,"Luvia,Satakunta,Finland",,,"Luvia, FI / Municipality",--,--
1970,Maaninka,FI,9047529,--,"Maaninka,Northern Savonia,Finland",,,"Maaninka, FI / Municipality",--,--
1971,Marttila,FI,9047530,--,"Marttila,Southwest Finland,Finland",,,"Marttila, FI / Municipality",--,--
1972,Masku,FI,9047531,--,"Masku,Southwest Finland,Finland",,,"Masku, FI / Municipality",--,--
1973,Merijarvi,FI,9047532,--,"Merijarvi,Northern Ostrobothnia,Finland",,,"Merijarvi, FI / Municipality",--,--
1974,Miehikkala,FI,9047533,--,"Miehikkala,Kymenlaakso,Finland",,,"Miehikkala, FI / Municipality",--,--
1975,Muhos,FI,9047534,--,"Muhos,Northern Ostrobothnia,Finland",,,"Muhos, FI / Municipality",--,--
1976,Muurame,FI,9047535,--,"Muurame,Central Finland,Finland",,,"Muurame, FI / Municipality",--,--
1977,Myrskyla,FI,9047536,--,"Myrskyla,Uusimaa,Finland",,,"Myrskyla, FI / Municipality",--,--
1978,Nousiainen,FI,9047537,--,"Nousiainen,Southwest Finland,Finland",,,"Nousiainen, FI / Municipality",--,--
1979,Oripaa,FI,9047539,--,"Oripaa,Southwest Finland,Finland",,,"Oripaa, FI / Municipality",--,--
1980,Orivesi,FI,9047540,--,"Orivesi,Pirkanmaa,Finland",,,"Orivesi, FI / Municipality",--,--
1981,Oulunsalo,FI,9047541,--,"Oulunsalo,Northern Ostrobothnia,Finland",,,"Oulunsalo, FI / Municipality",--,--
1982,Parikkala,FI,9047542,--,"Parikkala,South Karelia,Finland",,,"Parikkala, FI / Municipality",--,--
1983,Pelkosenniemi,FI,9047543,--,"Pelkosenniemi,Lapland,Finland",,,"Pelkosenniemi, FI / Municipality",--,--
1984,Pello,FI,9047544,--,"Pello,Lapland,Finland",,,"Pello, FI / Municipality",--,--
1985,Perho,FI,9047545,--,"Perho,Central Ostrobothnia,Finland",,,"Perho, FI / Municipality",--,--
1986,Pertunmaa,FI,9047546,--,"Pertunmaa,Southern Savonia,Finland",,,"Pertunmaa, FI / Municipality",--,--
1987,Pomarkku,FI,9047547,--,"Pomarkku,Satakunta,Finland",,,"Pomarkku, FI / Municipality",--,--
1988,Puolanka,FI,9047548,--,"Puolanka,Kainuu,Finland",,,"Puolanka, FI / Municipality",--,--
1989,Puumala,FI,9047549,--,"Puumala,Southern Savonia,Finland",,,"Puumala, FI / Municipality",--,--
1990,Pyhajoki,FI,9047550,--,"Pyhajoki,Northern Ostrobothnia,Finland",,,"Pyhajoki, FI / Municipality",--,--
1991,Pyhtaa,FI,9047551,--,"Pyhtaa,Kymenlaakso,Finland",,,"Pyhtaa, FI / Municipality",--,--
1992,Raakkyla,FI,9047552,--,"Raakkyla,North Karelia,Finland",,,"Raakkyla, FI / Municipality",--,--
1993,Ristiina,FI,9047553,--,"Ristiina,Southern Savonia,Finland",,,"Ristiina, FI / Municipality",--,--
1994,Sauvo,FI,9047554,--,"Sauvo,Southwest Finland,Finland",,,"Sauvo, FI / Municipality",--,--
1995,Savitaipale,FI,9047555,--,"Savitaipale,South Karelia,Finland",,,"Savitaipale, FI / Municipality",--,--
1996,Savukoski,FI,9047556,--,"Savukoski,Lapland,Finland",,,"Savukoski, FI / Municipality",--,--
1997,Sievi,FI,9047557,--,"Sievi,Northern Ostrobothnia,Finland",,,"Sievi, FI / Municipality",--,--
1998,Siikainen,FI,9047558,--,"Siikainen,Satakunta,Finland",,,"Siikainen, FI / Municipality",--,--
1999,Siikalatva,FI,9047559,--,"Siikalatva,Northern Ostrobothnia,Finland",,,"Siikalatva, FI / Municipality",--,--
2000,Simo,FI,9047560,--,"Simo,Lapland,Finland",,,"Simo, FI / Municipality",--,--
2001,Suomenniemi,FI,9047561,--,"Suomenniemi,South Karelia,Finland",,,"Suomenniemi, FI / Municipality",--,--
2002,Taipalsaari,FI,9047562,--,"Taipalsaari,South Karelia,Finland",,,"Taipalsaari, FI / Municipality",--,--
2003,Taivassalo,FI,9047563,--,"Taivassalo,Southwest Finland,Finland",,,"Taivassalo, FI / Municipality",--,--
